id,categoria,precio,precio_mxn,precio_usd,fecha_conversion,propiedad,metros_total,metros_construido,precio_m2_terreno,precio_m2_construido,tiempo_de_publicacion,dias_transcurridos,meses_transcurridos,fecha_mas_actual,tipo,Status,estacionamientos,recamaras,banos,medio_banos,bano_total,seguridad_privada,tipo_lugar,Colonia,Municipio,Estado,ubicacion,url
2101,,2000000.0,2000000.0,111250,2024-10-02,CASA EN VENTA LATERAL RECTA A CHOLULA,75,120,26666.666666666668,16666.666666666668,2024-04-25,223,7,2024-12-08,Casa,Venta,2,2,1,1,1.5,No,,Bello Horizonte,Puebla,Puebla,"Bello Horizonte, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-edb267c52d07-2e2d-9a76099-9cb1-1fdb
2102,,2000000.0,2000000.0,111250,2024-10-02,Casa En Venta En Bello Horizonte/ Camino Real A Cholula,253,122,7905.138339920949,16393.44262295082,2023-10-26,407,13,2024-12-08,Casa,Venta,2,2,1,0,1.0,No,,Camino Real,Puebla,Puebla,"Camino Real, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-81f80e5439c1-4380-1d530009-8f35-358b
2103,,2000000.0,2000000.0,111250,2024-10-02,"Casa en venta en Camino Real, Cholula, Puebla",180,69,11111.111111111111,28985.50724637681,2023-02-09,664,21,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,Villas San Carlos,Puebla,Puebla,"Villas San Carlos, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-6c0663f06961-5523-19eccd2a-b9ef-365b
2104,,2000000.0,2000000.0,111250,2024-10-02,Casa con locales en Venta,92,284,21739.130434782608,7042.2535211267605,2024-05-09,209,6,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,Hidalgo,Puebla,Puebla,"Hidalgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7778f79d9276-2085-18f5e38-94ef-7539
2105,,2000000.0,2000000.0,111250,2024-10-02,Casa en venta en colonia Miguel Hidalgo Puebla,200,242,10000.0,8264.462809917355,2024-05-09,209,6,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,San Antonio Abad,Puebla,Puebla,"San Antonio Abad, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-51edf26c2410-ef05-18f5d2e-930d-7e95
2106,,2000000.0,2000000.0,111250,2024-10-02,"CASA EN VENTA, CON 5 RECAMARAS, EN EL FRACCIONAMIENTO JARDINES DEL SUR",120,187,16666.666666666668,10695.187165775402,2024-06-22,166,5,2024-12-08,Casa,Venta,2,5,4,0,4.0,No,,Jardines Del Sur,Puebla,Puebla,"Jardines Del Sur, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-105c41f57d53-7aa7-1903ff0-81d6-77db
2107,,2000000.0,2000000.0,111250,2024-10-02,Casa en Venta en Villa del Sur,16887,58,118.43429857286672,34482.75862068965,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Ex-Hacienda Mayorazgo,Puebla,Puebla,"Ex-Hacienda Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-6f544a5c04ff-daba-1905cf2-978b-7b9a
2108,,2000000.0,2000000.0,111250,2024-10-02,"CASA EN PLAZAS AMALUCAN, PUEBLA.",160,212,12500.0,9433.962264150943,2023-11-25,378,12,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,Plazas de Amalucan,Puebla,Puebla,"Plazas de Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f2618964ba04-5946-8b71d539-b8f9-4a09
2109,,2000000.0,2000000.0,111250,2024-10-02,Departamento en Venta Colonia la Paz Puebla,100,100,20000.0,20000.0,2023-04-21,592,19,2024-12-08,Departamento,Venta,2,2,3,0,3.0,No,,La Paz,Puebla,Puebla,"La Paz, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e11510306f94-f259-80869122-a7b3-333a
2110,,2000000.0,2000000.0,111250,2024-10-02,Departamento en venta Av. Las Torres y 11 Sur,90,90,22222.222222222223,22222.222222222223,2024-09-08,90,3,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Ex-Hacienda Mayorazgo,Puebla,Puebla,"Ex-Hacienda Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-bf9fa91f45c5-3f99-190dd72-b392-7d15
2111,,2000000.0,2000000.0,111250,2024-10-02,Estrena depa en Moratilla cerca de la planta de WV.,143,143,13986.013986013986,13986.013986013986,2023-05-22,561,18,2024-12-08,Departamento,Venta,2,3,1,1,1.5,No,,Moratilla,Puebla,Puebla,"Moratilla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1f84e23a2c58-f885-63f944c9-b9ec-1236
2112,C2,2001000.0,2001000.0,111306,2024-10-02,Casa en Venta en Fraccionamiento paseos del Bosque La Calera,182,125,10994.505494505494,16008.0,2023-10-16,417,13,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,La Calera,Puebla,Puebla,"La Calera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-750d51f8cbd2-6ca1-f8f10a9-9a00-1237
2113,C2,2008900.0,2008900.0,111745,2024-10-02,EHL (EMB) CASA EN VENTA EN LOMAS DEL ANGEL PUEBLA,70,70,28698.571428571428,28698.571428571428,2024-07-11,147,4,2024-12-08,Casa,Venta,2,3,1,0,1.0,No,,La Calera,Puebla,Puebla,"La Calera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-588d9632ff28-7877-190a32b-958b-77bf
2114,C2,2013000.0,2013000.0,111973,2024-10-02,"Casa En Venta, Estrellas Del Sur. ADHH",190,220,10594.736842105263,9150.0,2024-03-27,251,8,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Estrella Del Sur,Puebla,Puebla,"Estrella Del Sur, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-5ca40b118ddc-887-6752b174-a6f1-489b
2115,C2,2016764.0,2016764.0,112182,2024-10-02,EXCELENTES DEPARTAMENTOS EN VENTA EN EL CORAZÓN DEL CENTRO HISTÓRICO DE PUEBLA,81,81,24898.32098765432,24898.32098765432,2024-06-07,181,6,2024-12-08,Departamento,Venta,2,3,2,1,2.5,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f934d83fdf3-4ec9-804a5e61-8482-4339
2116,C2,2020000.0,2020000.0,112362,2024-10-02,SE VENDE HERMOSA CASA,81,125,24938.271604938276,16160.0,2023-04-21,592,19,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,Guadalupe Hidalgo,Puebla,Puebla,"Guadalupe Hidalgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-19a117e64b29-7d7-a70a42c6-a6c3-341b
2117,C2,2021740.0,2021740.0,112459,2024-10-02,"CASA EN VENTA COL MIRADOR, PUEBLA",174,250,11619.19540229885,8086.96,2024-07-10,148,4,2024-12-08,Casa,Venta,2,4,2,0,2.0,No,,El Mirador,Puebla,Puebla,"El Mirador, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2d239133652-f2fd-60e3c204-9c50-4a00
2118,C2,2021740.0,2021740.0,112459,2024-10-02,"VENTA DE CASAS EN EL MIRADOR, PUEBLA.",174,250,11619.19540229885,8086.96,2024-04-15,233,7,2024-12-08,Casa,Venta,2,4,1,1,1.5,No,,El Mirador,Puebla,Puebla,"El Mirador, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b688c68492c1-7314-79f85434-ae78-45ad
2119,C2,2025000.0,2025000.0,112641,2024-10-02,DEPARTAMENTO EN VENTA EN ANZURES PUEBLA,76,76,26644.736842105263,26644.736842105263,2024-05-09,209,6,2024-12-08,Departamento,Venta,2,1,1,0,1.0,No,,Villa Del Sur,Puebla,Puebla,"Villa Del Sur, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-6ec23361d8b8-e99e-18f5ca8-bffb-7d73
2120,C2,2026575.0,2026575.0,112728,2024-10-02,"Venta Departamento Con Vista Panorámica En Zavaleta_2, Puebla !!!",92,92,22027.989130434784,22027.989130434784,2023-02-10,663,21,2024-12-08,Departamento,Venta,2,2,1,0,1.0,No,,Santa Cruz Buenavista,Puebla,Puebla,"Santa Cruz Buenavista, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7c3af194f290-bcb8-afd3ee-ab8e-4f4b
2121,C2,2028708.0,2028708.0,112847,2024-10-02,"Vive en el centro de Puebla, en un espacio que redefine la comodidad.",96,96,21132.375,21132.375,2024-06-19,169,5,2024-12-08,Departamento,Venta,2,3,1,1,1.5,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a5615018b1f5-c3a1-850f1d89-9b56-1081
2122,C2,2035000.0,2035000.0,113197,2024-10-02,¡¡¡EXCELENTE OPORTUNIDAD DE INVERSIÓN!!!,215,122,9465.116279069767,16680.32786885246,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-ddb37fdab312-1398-19129ea-b385-77c5
2123,C2,2040000.0,2040000.0,113475,2024-10-02,"CASA EN VENTA FRACCIONAMIENTO ARBOLEDAS DE SAN IGNACIO, PUEBLA",144,240,14166.666666666666,8500.0,2023-09-25,438,14,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Arboledas San Ignacio,Puebla,Puebla,"Arboledas San Ignacio, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-481a66dc4a34-8be8-cc58cfd2-bccb-4124
2124,C2,2040565.0,2040565.0,113506,2024-10-02,¡¡¡EXCELENTE OPORTUNIDAD DE INVERSIÓN!!!,184,175,11090.027173913044,11660.371428571429,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Belisario Dominguez,Puebla,Puebla,"Belisario Dominguez, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-aca441fc26f7-db23-1912969-b385-77c5
2125,C2,2041837.0,2041837.0,113577,2024-10-02,VENTA DE CASA EN PRIVADA SOBRE DIAGONAL DEFENSORES para RESTRUCTURAR O REMODELAR,250,134,8167.348,15237.589552238804,2023-11-28,375,12,2024-12-08,Casa,Venta,2,3,1,0,1.0,No,,Jesus Garcia,Puebla,Puebla,"Jesús Garcia, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2e87c75039f1-3dd9-9eea0b12-adc8-3b7c
2126,C2,2050000.0,2050000.0,114031,2024-10-02,"casa nueva en venta 3 recámaras y roofgarden, más de 5 mil m2 de áreas verdes, a unos min de c.u., EX Hacienda del Ángel",101,136,20297.029702970296,15073.529411764706,2023-04-20,593,19,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a90ac09819ba-d8ca-e35d8e9f-aeb9-3373
2127,C2,2050000.0,2050000.0,114031,2024-10-02,CASAS A 10 MINUTOS DE CU BUAP,110,110,18636.36363636364,18636.36363636364,2024-03-29,249,8,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,San Angel,Puebla,Puebla,"San Angel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-93dea5106e05-2dd6-9760f369-a62a-1f88
2128,C2,2050000.0,2050000.0,114031,2024-10-02,CASA EN VENTA DE 3 RECÁMARAS EN EX-HACIENDA DEL ÁNGEL.,100,116,20500.0,17672.41379310345,2023-11-10,393,12,2024-12-08,Casa,Venta,2,3,3,1,3.5,No,,San Angel,Puebla,Puebla,"San Angel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4c76f5d0ea86-4add-89ed16ca-ae36-431f
2129,C2,2050000.0,2050000.0,114031,2024-10-02,"VENTA casa de 3 recamaras a 5 min de Ciudad Universitaria, excelente ubicación.",136,136,15073.529411764706,15073.529411764706,2024-05-23,195,6,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,San Angel,Puebla,Puebla,"San Angel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a37d7375ca8e-3739-23620128-b40f-4c13
2130,C2,2050000.0,2050000.0,114031,2024-10-02,"CASA EN VENTA EN PRIVADA COCOYOC, EX-HACIENDA DEL ÁNGEL, PERIFÉRICO ECOLÓGICO PUEBLA",101,136,20297.029702970296,15073.529411764706,2024-05-09,209,6,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a2cfceebfcd6-79c-18f5c6f-ae22-729f
2131,C2,2050000.0,2050000.0,114031,2024-10-02,Casas Nuevas con Roof Garden cerca de Blvd. Valsequillo,101,117,20297.029702970296,17521.36752136752,2024-07-06,152,5,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Puebla Centro,Puebla,Puebla,"Puebla Centro, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f528ce8bbf16-d681-1908634-932e-792a
2132,C2,2050000.0,2050000.0,114031,2024-10-02,"Amplia Casa en Venta 140 m2 construccion en Arboledas de Loma Bella muy cerca del instituto Benavente y Esparza antes de periférico,  excelentes espacios  con 3 recamaras 2 niveles cochera para 2 autos $2,050,000",130,140,15769.23076923077,14642.857142857143,2024-05-06,212,7,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Arboledas de Loma Bella,Puebla,Puebla,"Arboledas de Loma Bella, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4265cb926326-8a5a-4dba0e72-a071-48c6
2133,C2,2050000.0,2050000.0,114031,2024-10-02,Casas En Venta Con Roof En Fraccionamiento A 10 Minutos De La BUAP,1169,10065,1753.6355859709154,203.6761053154496,2024-06-01,187,6,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-9c2722d03b52-12cd-18fd1e5-c033-7244
2134,C2,2050000.0,2050000.0,114031,2024-10-02,Casa En Venta En Zona Periferico Boulevard Valsequillo,116,100,17672.41379310345,20500.0,2024-06-05,183,6,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4207333dc608-acfe-18fe681-b882-7210
2135,C2,2050000.0,2050000.0,114031,2024-10-02,Departamento en venta en Puente de Mexico,102,102,20098.03921568628,20098.03921568628,2024-07-05,153,5,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,San Jose Del Puente,Puebla,Puebla,"San José Del Puente, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-94fa738cff17-270a-1908480-95a3-7ac1
2136,C2,2050000.0,2050000.0,114031,2024-10-02,"VENTA DEPTO EN TORRE ZAVALETA $2,050,000.00",100,100,20500.0,20500.0,2023-04-20,593,19,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Camino Real,Puebla,Puebla,"Camino Real, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2a45a4b5c419-5b37-add29392-adce-3682
2137,C2,2050000.0,2050000.0,114031,2024-10-02,Departamento en Venta En El Centro Historico De Puebla,67,67,30597.014925373136,30597.014925373136,2023-01-05,698,23,2024-12-08,Departamento,Venta,2,3,2,0,2.0,No,,America Sur,Puebla,Puebla,"América Sur, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-6ba93351cc97-fb9f-9de11411-9819-3bd7
2138,C2,2050000.0,2050000.0,114031,2024-10-02,Departamento en Venta en Fraccionamiento Los Vergeles Puebla,93,93,22043.010752688173,22043.010752688173,2024-09-08,90,3,2024-12-08,Departamento,Venta,2,3,2,0,2.0,No,,Francisco I Madero,Puebla,Puebla,"Francisco I Madero, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2422125dadd-b45a-1912e24-8659-7c05
2139,C2,2053000.0,2053000.0,114198,2024-10-02,Venta Departamento en fraccionamiento zona Galerias Serdán,78,78,26320.51282051282,26320.51282051282,2023-04-28,585,19,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Villa Posadas,Puebla,Puebla,"Villa Posadas, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-d7d99c7bf93e-172f-b92d57f8-8760-34d6
2140,C2,2064388.0,2064388.0,114831,2024-10-02,"Venta Depas en PB en La Rioja II, Lomas de Angelópolis, con acabados de lujo y amenidades increíbles",91,83,22685.582417582416,24872.14457831325,2024-06-17,171,5,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Lomas de Angelopolis,Puebla,Puebla,"Lomas de Angelópolis, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e6ad270de702-9921-190273e-81c3-7907
2141,C2,2065000.0,2065000.0,114866,2024-10-02,"VENDO DEPARTAMENTO DE 2 RECÁMARAS $2,065,000 FRENTE A ANGELOPOLIS  EN 4TO PISO",100,100,20650.0,20650.0,2023-12-06,367,12,2024-12-08,Departamento,Venta,2,2,1,1,1.5,No,,Angelopolis,Puebla,Puebla,"Angelópolis, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-334b0b279bf2-a335-b208abd1-877f-46ad
2142,C2,2066000.0,2066000.0,114921,2024-10-02,"Departamentos en Preventa en Anzures, ¡aprovecha!",89,89,23213.48314606741,23213.48314606741,2024-04-09,239,7,2024-12-08,Departamento,Venta,2,1,1,1,1.5,No,,Anzures,Puebla,Puebla,"Anzures, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-3d1dbc6d8cee-ade-42404ead-8e0b-4a28
2143,C2,2080000.0,2080000.0,115700,2024-10-02,"VENTA DE DEPARTAMENTO EN PLANTA BAJA ZONA PLAZA TRIÁNGULO, ACCESOS RÁPIDOS A CIRCUITO, BLVD ATLIXCO, 31 PONIENTE",85,85,24470.58823529412,24470.58823529412,2023-11-02,401,13,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Nueva Antequera,Puebla,Puebla,"Nueva Antequera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f73321c88481-52d5-7c7809e1-bb00-4ab1
2144,C2,2080000.0,2080000.0,115700,2024-10-02,"Departamento en Venta en Zona Las Ánimas, Excelente Opción con Ubicación Privilegiada en Planta Baja",85,85,24470.58823529412,24470.58823529412,2023-06-29,524,17,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,La Providencia,Puebla,Puebla,"La Providencia, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-6c724535cd30-66a2-22ce7de1-aa34-48ba
2145,C2,2080000.0,2080000.0,115700,2024-10-02,"Departamento nuevo PLANTA BAJA una cuadra de Walmart las Ánimas, 2 recámaras",85,85,24470.58823529412,24470.58823529412,2023-10-26,407,13,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Nueva Antequera,Puebla,Puebla,"Nueva Antequera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-920893c314a4-189f-9706ca30-98e7-41ea
2146,C2,2080000.0,2080000.0,115700,2024-10-02,DEPARTAMENTO EN LAS ANIMAS,85,85,24470.58823529412,24470.58823529412,2023-07-05,518,17,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,La Providencia,Puebla,Puebla,"La Providencia, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7a90a1111433-3308-1268d355-81b2-48f4
2147,C2,2080000.0,2080000.0,115700,2024-10-02,"DEPTO EN PLANTA BAJA EN LA NUEVA ANTEQUERA, CERCA A GALERÍAS LAS ANIMAS EN PUEBLA",85,85,24470.58823529412,24470.58823529412,2024-02-22,286,9,2024-12-08,Departamento,Venta,2,2,2,1,2.5,No,,Nueva Antequera,Puebla,Puebla,"Nueva Antequera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-874d5cd73dc3-3438-bf6fa0a9-a5aa-1f1a
2148,C2,2090000.0,2090000.0,116256,2024-10-02,CASAS EN CU BUAP,115,115,18173.91304347826,18173.91304347826,2024-07-04,154,5,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,San Jose Xilotzingo,Puebla,Puebla,"San José Xilotzingo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-d44d911e078c-15f4-1907ebe-8b22-78a6
2149,C2,2090000.0,2090000.0,116256,2024-10-02,"Casa en Heroica Puebla de Zaragoza, Puebla.",90,90,23222.222222222223,23222.222222222223,2024-06-28,160,5,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,Villa Carmel,Puebla,Puebla,"Villa Carmel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-6ffaf24aa739-4364-1905d42-9cd7-7473
2150,C2,2090000.0,2090000.0,116256,2024-10-02,"Casa Nueva en Venta en Tres Cruces, Puebla. Ubicada en Buap Para Familias",100,112,20900.0,18660.714285714286,2024-06-04,184,6,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Las 3 Cruces,Puebla,Puebla,"Las 3 Cruces, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7e9d2771153d-f194-5b2fd755-805e-4ed6
2151,C2,2090000.0,2090000.0,116256,2024-10-02,Casa nueva en venta zona CU con recamara en planta baja,78,111,26794.871794871797,18828.828828828828,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,San Jose Xilotzingo,Puebla,Puebla,"San José Xilotzingo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7096207c6c9b-6f42-190f99e-9244-7664
2152,C2,2090000.0,2090000.0,116256,2024-10-02,Casa en venta a minutos de CU,78,111,26794.871794871797,18828.828828828828,2024-07-20,138,4,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,San Jose Xilotzingo,Puebla,Puebla,"San José Xilotzingo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-aeae63649b48-c50e-190ce07-b49b-766a
2153,C2,2090000.0,2090000.0,116256,2024-10-02,OPORTUNIDAD CASA EN PREVENTA,78,115,26794.871794871797,18173.91304347826,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,San Jose Xilotzingo,Puebla,Puebla,"San José Xilotzingo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2ce58f6c1eec-956a-1912a83-8604-76b0
2154,C2,2090000.0,2090000.0,116256,2024-10-02,Casas En Pre Venta Cerca BUAP En Fracc. Cerrado San José Xilotzingo,111,111,18828.828828828828,18828.828828828828,2024-04-27,221,7,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,San Jose Xilotzingo,Puebla,Puebla,"San José Xilotzingo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-6c4c40cd6dcf-fb17-18f1da9-9f69-7ee1
2155,C2,2090000.0,2090000.0,116256,2024-10-02,Casa En Venta Cerca BUAP en Xilotzingo,111,111,18828.828828828828,18828.828828828828,2024-05-24,194,6,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,San Jose Xilotzingo,Puebla,Puebla,"San José Xilotzingo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-d968cb2ab01a-d82-18fa8ba-aac2-73e9
2156,C2,2094244.0,2094244.0,116492,2024-10-02,JAR AF VENTA DE CASA EN CRISTOBAL COLON PUEBLA PUEBLA,150,250,13961.626666666669,8376.976,2024-01-12,326,10,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Cristobal Colon,Puebla,Puebla,"Cristóbal Colon, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-43b891d281ba-3186-a8433f5b-99be-44c9
2157,C2,2095000.0,2095000.0,116534,2024-10-02,"Departamento en Venta en Calle Mixteca 39, Nueva Antequera, Puebla",85,85,24647.058823529413,24647.058823529413,2024-05-14,204,6,2024-12-08,Departamento,Venta,2,2,2,0,2.0,No,,Nueva Antequera,Puebla,Puebla,"Nueva Antequera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-626c9ff527c5-6875-93d83175-841f-456d
2158,C2,2099000.0,2099000.0,116757,2024-10-02,PRE VENTA DE CASAS EN PARQUE CASTELO LOMAS DE ANGELOPOLIS,104,138,20182.69230769231,15210.144927536232,2023-04-21,592,19,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,Valle Del Paraiso,Puebla,Puebla,"Valle Del Paraíso, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7c3fbfa7b160-36ad-91f153c0-98e0-3e4d
2159,C2,2099000.0,2099000.0,116757,2024-10-02,Casa en venta en  Arboledas Puebla de Zaragoza,74,120,28364.864864864863,17491.666666666668,2024-07-11,147,4,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Arboledas de Loma Bella,Puebla,Puebla,"Arboledas de Loma Bella, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e08a5113170e-b61e-190a042-8608-70d9
2160,C2,2099000.0,2099000.0,116757,2024-10-02,Hermosas Casas Diferentes Prototipos En Parque Cartello Lomas de Angelopolis III,83,119,25289.156626506025,17638.655462184874,2024-06-20,168,5,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,Lomas de Angelopolis,Puebla,Puebla,"Lomas de Angelópolis, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f595f673a74c-3b9a-4cbd06ef-9de9-4a87
2161,C2,2100000.0,2100000.0,116812,2024-10-02,Casa  en venta Vía Atlixcáyotl,76,68,27631.57894736842,30882.352941176472,2023-04-21,592,19,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Club de Golf Puebla,Puebla,Puebla,"Club de Golf Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-5230304f12c8-6736-af6249e8-bbd0-34e7
2162,C2,2100000.0,2100000.0,116812,2024-10-02,"EN VENTA HERMOSA CASA AMPLIA E INDEPENDIENTE, SOBRE CIRCUITO JUAN PABLO II COLONIA LA HACIENDA PUEBLA.",171,230,12280.701754385966,9130.434782608696,2024-03-12,266,8,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,La Hacienda,Puebla,Puebla,"La Hacienda, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e8da06d765b3-90e-2611a735-98ea-46d5
2163,C2,2100000.0,2100000.0,116812,2024-10-02,EN VENTA HERMOSA CASA AMPLIA E INDEPENDIENTE SOBRE CIRCUITO JUAN PABLO II COL. LA HACIENDA PUEBLA.,171,230,12280.701754385966,9130.434782608696,2023-11-14,389,12,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,La Hacienda,Puebla,Puebla,"La Hacienda, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-85bfef2e8b5a-3764-25d1b8c3-acad-4a72
2164,C2,2100000.0,2100000.0,116812,2024-10-02,CASA EN VENTA A UN COSTAD DE LOMAS DEL SOL (REMODELADA),113,84,18584.07079646017,25000.0,2023-11-15,388,12,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Granjas Puebla,Puebla,Puebla,"Granjas Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-c16363796742-677b-dbb3e925-b30e-4728
2165,C2,2100000.0,2100000.0,116812,2024-10-02,CASA GRANJAS SAN ISIDRO,199,250,10552.763819095477,8400.0,2023-04-21,592,19,2024-12-08,Casa,Venta,2,4,4,0,4.0,No,,Granjas San Isidro,Puebla,Puebla,"Granjas San Isidro, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-19c1b19c935a-d778-923385a9-87b5-34fc
